Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-03,4.019999980926514,4.059999942779541,3.9600000381469727,3.9700000286102295,4028783,0.0,0.0
2024-07-04,4.0,4.059999942779541,3.859999895095825,3.9100000858306885,11525089,0.0,0.0
2024-07-05,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,0.0,0.0
2024-07-08,3.940000057220459,3.940000057220459,3.75,3.7699999809265137,6641926,0.0,0.0
2024-07-09,3.7799999713897705,3.880000114440918,3.700000047683716,3.859999895095825,5751135,0.0,0.0
2024-07-10,3.8399999141693115,4.019999980926514,3.8299999237060547,3.869999885559082,5524585,0.0,0.0
2024-07-11,4.0,4.050000190734863,3.940000057220459,3.9800000190734863,6392737,0.0,0.0
2024-07-12,4.0,4.0,3.9200000762939453,3.9700000286102295,4491620,0.0,0.0
2024-07-15,3.950000047683716,3.950000047683716,3.859999895095825,3.869999885559082,3335529,0.0,0.0
2024-07-16,3.869999885559082,3.9000000953674316,3.809999942779541,3.880000114440918,3464918,0.0,0.0
2024-07-17,3.9000000953674316,3.9000000953674316,3.7899999618530273,3.7899999618530273,4913127,0.0,0.0
2024-07-18,3.7799999713897705,3.7899999618530273,3.690000057220459,3.759999990463257,4725255,0.0,0.0
2024-07-19,3.7699999809265137,3.890000104904175,3.7300000190734863,3.859999895095825,5047446,0.0,0.0
2024-07-22,3.869999885559082,3.9100000858306885,3.8299999237060547,3.859999895095825,3686309,0.0,0.0
2024-07-23,3.880000114440918,3.9700000286102295,3.7799999713897705,3.799999952316284,5019816,0.0,0.0
2024-07-24,3.7899999618530273,3.8399999141693115,3.7300000190734863,3.7300000190734863,4011156,0.0,0.0
2024-07-25,3.6500000953674316,3.799999952316284,3.6500000953674316,3.7799999713897705,2985043,0.0,0.0
2024-07-26,3.7899999618530273,3.859999895095825,3.7699999809265137,3.8399999141693115,3213402,0.0,0.0
2024-07-29,3.8399999141693115,3.9000000953674316,3.809999942779541,3.8499999046325684,3597780,0.0,0.0
2024-07-30,3.8399999141693115,3.940000057220459,3.809999942779541,3.880000114440918,4258074,0.0,0.0
2024-07-31,3.9200000762939453,4.079999923706055,3.859999895095825,4.059999942779541,9003439,0.0,0.0
2024-08-01,4.070000171661377,4.090000152587891,4.019999980926514,4.050000190734863,6599859,0.0,0.0
2024-08-02,4.010000228881836,4.039999961853027,3.940000057220459,3.950000047683716,6214233,0.0,0.0
2024-08-05,3.9100000858306885,3.9800000190734863,3.869999885559082,3.890000104904175,7141574,0.0,0.0
2024-08-06,3.9100000858306885,4.050000190734863,3.890000104904175,3.9600000381469727,7049159,0.0,0.0
2024-08-07,4.070000171661377,4.070000171661377,3.940000057220459,3.940000057220459,5537692,0.0,0.0
2024-08-08,3.930000066757202,3.940000057220459,3.819999933242798,3.880000114440918,4006411,0.0,0.0
2024-08-09,3.9200000762939453,3.950000047683716,3.8299999237060547,3.8299999237060547,3129449,0.0,0.0
2024-08-12,3.809999942779541,3.8299999237060547,3.75,3.7799999713897705,2802573,0.0,0.0
2024-08-13,3.7799999713897705,3.819999933242798,3.740000009536743,3.809999942779541,2499175,0.0,0.0
2024-08-14,3.8299999237060547,3.8399999141693115,3.7799999713897705,3.799999952316284,2683273,0.0,0.0
2024-08-15,3.7899999618530273,3.880000114440918,3.7699999809265137,3.859999895095825,3036997,0.0,0.0
2024-08-16,3.880000114440918,3.950000047683716,3.859999895095825,3.9200000762939453,4945564,0.0,0.0
2024-08-19,4.059999942779541,4.119999885559082,3.9700000286102295,4.0,11554152,0.0,0.0
2024-08-20,4.0,4.059999942779541,3.880000114440918,3.950000047683716,6415698,0.0,0.0
2024-08-21,3.940000057220459,4.150000095367432,3.9100000858306885,4.0,8014440,0.0,0.0
2024-08-22,4.0,4.0,3.7300000190734863,3.7300000190734863,11231943,0.0,0.0
2024-08-23,3.740000009536743,3.7699999809265137,3.680000066757202,3.7200000286102295,4058147,0.0,0.0
2024-08-26,3.740000009536743,3.859999895095825,3.740000009536743,3.819999933242798,3922716,0.0,0.0
2024-08-27,3.8299999237060547,3.8299999237060547,3.7300000190734863,3.75,3414385,0.0,0.0
2024-08-28,3.740000009536743,3.869999885559082,3.690000057220459,3.799999952316284,5526421,0.0,0.0
2024-08-29,3.799999952316284,3.940000057220459,3.7699999809265137,3.9100000858306885,6323220,0.0,0.0
2024-08-30,3.9100000858306885,4.0,3.9000000953674316,3.9600000381469727,6881435,0.0,0.0
2024-09-02,3.9600000381469727,3.9800000190734863,3.890000104904175,3.9200000762939453,5985359,0.0,0.0
2024-09-03,3.9600000381469727,4.0,3.9000000953674316,3.940000057220459,3776902,0.0,0.0
2024-09-04,3.940000057220459,3.9800000190734863,3.880000114440918,3.9100000858306885,4514245,0.0,0.0
2024-09-05,3.930000066757202,3.9600000381469727,3.9100000858306885,3.940000057220459,3592197,0.0,0.0
2024-09-06,3.9200000762939453,4.039999961853027,3.869999885559082,3.880000114440918,4803658,0.0,0.0
2024-09-09,3.8499999046325684,3.869999885559082,3.7699999809265137,3.809999942779541,4764994,0.0,0.0
2024-09-10,3.819999933242798,3.8499999046325684,3.759999990463257,3.8499999046325684,3364212,0.0,0.0
2024-09-11,3.8499999046325684,3.8499999046325684,3.759999990463257,3.7899999618530273,3046623,0.0,0.0
2024-09-12,3.809999942779541,3.8399999141693115,3.740000009536743,3.7699999809265137,2976499,0.0,0.0
2024-09-13,3.799999952316284,3.799999952316284,3.7200000286102295,3.7300000190734863,3032288,0.0,0.0
2024-09-18,3.740000009536743,3.740000009536743,3.6500000953674316,3.7300000190734863,3118822,0.0,0.0
2024-09-19,3.7300000190734863,3.8299999237060547,3.690000057220459,3.809999942779541,5097162,0.0,0.0
2024-09-20,3.7899999618530273,3.8299999237060547,3.7200000286102295,3.7699999809265137,3741488,0.0,0.0
2024-09-23,3.7699999809265137,3.799999952316284,3.75,3.7699999809265137,2865068,0.0,0.0
2024-09-24,3.799999952316284,3.9200000762939453,3.759999990463257,3.9200000762939453,7890544,0.0,0.0
2024-09-25,3.990000009536743,4.050000190734863,3.9100000858306885,3.9100000858306885,11666622,0.0,0.0
2024-09-26,3.9000000953674316,4.079999923706055,3.9000000953674316,4.070000171661377,12910453,0.0,0.0
2024-09-27,4.130000114440918,4.28000020980835,4.079999923706055,4.260000228881836,9462848,0.0,0.0
2024-09-30,4.429999828338623,5.050000190734863,4.380000114440918,5.050000190734863,29375077,0.0,0.0
2024-10-08,6.039999961853027,6.039999961853027,5.510000228881836,5.900000095367432,48777061,0.0,0.0
2024-10-09,5.610000133514404,5.789999961853027,5.329999923706055,5.409999847412109,28417495,0.0,0.0
2024-10-10,5.480000019073486,5.630000114440918,5.21999979019165,5.300000190734863,18759554,0.0,0.0
2024-10-11,5.320000171661377,5.320000171661377,4.800000190734863,4.869999885559082,16816133,0.0,0.0
2024-10-14,4.929999828338623,5.0,4.739999771118164,5.0,10967490,0.0,0.0
2024-10-15,4.960000038146973,5.019999980926514,4.760000228881836,4.78000020980835,14241090,0.0,0.0
2024-10-16,4.699999809265137,4.909999847412109,4.690000057220459,4.730000019073486,13188184,0.0,0.0
2024-10-17,4.739999771118164,4.880000114440918,4.699999809265137,4.71999979019165,10072215,0.0,0.0
2024-10-18,4.679999828338623,5.179999828338623,4.670000076293945,5.0,20006018,0.0,0.0
2024-10-21,5.190000057220459,5.699999809265137,5.110000133514404,5.360000133514404,36587495,0.0,0.0
2024-10-22,5.300000190734863,5.440000057220459,5.179999828338623,5.309999942779541,22403622,0.0,0.0
2024-10-23,5.320000171661377,5.550000190734863,5.28000020980835,5.409999847412109,22954474,0.0,0.0
2024-10-24,5.389999866485596,5.429999828338623,5.230000019073486,5.289999961853027,17077063,0.0,0.0
2024-10-25,5.309999942779541,6.179999828338623,5.300000190734863,6.019999980926514,52132761,0.0,0.0
2024-10-28,6.0,6.090000152587891,5.730000019073486,5.960000038146973,31967058,0.0,0.0
2024-10-29,5.989999771118164,6.389999866485596,5.929999828338623,6.099999904632568,40071280,0.0,0.0
2024-10-30,5.880000114440918,5.949999809265137,5.650000095367432,5.699999809265137,31503797,0.0,0.0
2024-10-31,5.710000038146973,6.099999904632568,5.710000038146973,6.0,26958472,0.0,0.0
2024-11-01,5.949999809265137,6.150000095367432,5.710000038146973,5.75,25185212,0.0,0.0
2024-11-04,5.78000020980835,6.420000076293945,5.78000020980835,6.139999866485596,36763123,0.0,0.0
2024-11-05,6.300000190734863,6.420000076293945,6.050000190734863,6.369999885559082,35963392,0.0,0.0
2024-11-06,6.420000076293945,6.570000171661377,6.230000019073486,6.420000076293945,35829627,0.0,0.0
2024-11-07,6.449999809265137,6.46999979019165,6.239999771118164,6.380000114440918,21279964,0.0,0.0
2024-11-08,6.269999980926514,6.75,6.269999980926514,6.440000057220459,32412765,0.0,0.0
2024-11-11,6.480000019073486,6.760000228881836,6.400000095367432,6.760000228881836,30869793,0.0,0.0
2024-11-12,6.900000095367432,7.059999942779541,6.360000133514404,6.440000057220459,32739462,0.0,0.0
2024-11-13,6.349999904632568,6.519999980926514,6.179999828338623,6.389999866485596,20290946,0.0,0.0
2024-11-14,6.480000019073486,6.590000152587891,6.179999828338623,6.190000057220459,17535005,0.0,0.0
2024-11-15,6.150000095367432,6.269999980926514,5.960000038146973,5.960000038146973,18302055,0.0,0.0
2024-11-18,6.050000190734863,6.050000190734863,5.650000095367432,5.699999809265137,16954920,0.0,0.0
2024-11-19,5.75,6.110000133514404,5.75,6.099999904632568,17671349,0.0,0.0
2024-11-20,6.260000228881836,6.5,6.139999866485596,6.320000171661377,28781528,0.0,0.0
2024-11-21,6.320000171661377,6.320000171661377,6.110000133514404,6.190000057220459,15292838,0.0,0.0
2024-11-22,6.190000057220459,6.289999961853027,5.929999828338623,5.940000057220459,15291514,0.0,0.0
2024-11-25,5.929999828338623,6.260000228881836,5.860000133514404,6.260000228881836,20583582,0.0,0.0
2024-11-26,6.289999961853027,6.300000190734863,5.980000019073486,5.980000019073486,17243976,0.0,0.0
2024-11-27,6.0,6.070000171661377,5.769999980926514,6.03000020980835,15484574,0.0,0.0
2024-11-28,6.010000228881836,6.059999942779541,5.889999866485596,5.920000076293945,13194314,0.0,0.0
2024-11-29,5.909999847412109,6.340000152587891,5.860000133514404,6.260000228881836,28789973,0.0,0.0
2024-12-02,6.489999771118164,7.510000228881836,6.449999809265137,7.510000228881836,70030558,0.0,0.0
2024-12-03,7.889999866485596,9.010000228881836,7.730000019073486,8.600000381469727,136677832,0.0,0.0
2024-12-04,8.220000267028809,9.489999771118164,8.15999984741211,8.720000267028809,112821137,0.0,0.0
2024-12-05,8.8100004196167,10.460000038146973,8.8100004196167,9.989999771118164,117002270,0.0,0.0
2024-12-06,10.109999656677246,10.430000305175781,8.819999694824219,9.119999885559082,139656459,0.0,0.0
2024-12-09,8.869999885559082,9.880000114440918,8.8100004196167,9.350000381469727,90865794,0.0,0.0
2024-12-10,9.75,10.460000038146973,9.350000381469727,9.720000267028809,93351789,0.0,0.0
2024-12-11,9.899999618530273,11.5600004196167,9.569999694824219,10.779999732971191,91417213,0.0,0.0
2024-12-12,10.600000381469727,11.09000015258789,10.130000114440918,10.149999618530273,75601443,0.0,0.0
2024-12-13,10.050000190734863,10.529999732971191,9.680000305175781,9.699999809265137,64364735,0.0,0.0
2024-12-16,9.729999542236328,10.029999732971191,9.369999885559082,9.449999809265137,47949549,0.0,0.0
2024-12-17,9.529999732971191,9.600000381469727,8.720000267028809,8.800000190734863,48611605,0.0,0.0
2024-12-18,8.869999885559082,8.9399995803833,8.59000015258789,8.789999961853027,35253012,0.0,0.0
2024-12-19,8.6899995803833,8.960000038146973,8.529999732971191,8.65999984741211,35134637,0.0,0.0
2024-12-20,8.65999984741211,9.40999984741211,8.630000114440918,9.170000076293945,49569826,0.0,0.0
2024-12-23,9.119999885559082,9.170000076293945,8.350000381469727,8.390000343322754,41272045,0.0,0.0
2024-12-24,8.550000190734863,8.979999542236328,8.399999618530273,8.859999656677246,38926266,0.0,0.0
2024-12-25,8.850000381469727,8.859999656677246,8.180000305175781,8.270000457763672,31105887,0.0,0.0
2024-12-26,8.239999771118164,8.550000190734863,8.15999984741211,8.34000015258789,21183450,0.0,0.0
2024-12-27,8.319999694824219,8.460000038146973,8.039999961853027,8.100000381469727,28098475,0.0,0.0
2024-12-30,8.1899995803833,8.239999771118164,7.860000133514404,8.069999694824219,19395210,0.0,0.0
2024-12-31,8.119999885559082,8.229999542236328,7.739999771118164,7.75,20513149,0.0,0.0
2025-01-02,7.800000190734863,8.039999961853027,7.53000020980835,7.739999771118164,21281854,0.0,0.0
2025-01-03,7.800000190734863,7.849999904632568,7.059999942779541,7.119999885559082,30946722,0.0,0.0
2025-01-06,7.039999961853027,7.119999885559082,6.730000019073486,6.849999904632568,21949852,0.0,0.0
2025-01-07,6.840000152587891,7.150000095367432,6.800000190734863,7.150000095367432,17621441,0.0,0.0
2025-01-08,7.099999904632568,7.670000076293945,7.0,7.440000057220459,36589262,0.0,0.0
2025-01-09,7.349999904632568,7.949999809265137,7.349999904632568,7.730000019073486,36634346,0.0,0.0
2025-01-10,7.760000228881836,8.079999923706055,7.610000133514404,7.619999885559082,38892436,0.0,0.0
2025-01-13,7.360000133514404,7.860000133514404,7.360000133514404,7.5,29257055,0.0,0.0
2025-01-14,7.460000038146973,8.34000015258789,7.460000038146973,8.300000190734863,45542540,0.0,0.0
2025-01-15,8.359999656677246,8.760000228881836,8.210000038146973,8.619999885559082,52723710,0.0,0.0
2025-01-16,8.75,9.140000343322754,8.359999656677246,9.079999923706055,57514534,0.0,0.0
2025-01-17,9.0,9.239999771118164,8.720000267028809,8.729999542236328,37642279,0.0,0.0
2025-01-20,8.979999542236328,9.140000343322754,8.729999542236328,8.84000015258789,31676316,0.0,0.0
2025-01-21,8.949999809265137,9.109999656677246,8.729999542236328,8.90999984741211,33140516,0.0,0.0
2025-01-22,9.09000015258789,9.210000038146973,8.8100004196167,8.869999885559082,27355409,0.0,0.0
2025-01-23,9.0,9.34000015258789,8.779999732971191,8.8100004196167,38005079,0.0,0.0
2025-01-24,8.729999542236328,8.899999618530273,8.430000305175781,8.84000015258789,32020311,0.0,0.0
2025-01-27,9.130000114440918,9.300000190734863,8.84000015258789,8.880000114440918,34241750,0.0,0.0
2025-02-05,9.199999809265137,10.65999984741211,9.0600004196167,10.329999923706055,83279775,0.0,0.0
2025-02-06,10.0600004196167,10.510000228881836,10.020000457763672,10.359999656677246,62398485,0.0,0.0
2025-02-07,10.319999694824219,10.770000457763672,10.180000305175781,10.479999542236328,52866641,0.0,0.0
2025-02-10,10.479999542236328,10.670000076293945,10.180000305175781,10.479999542236328,43540132,0.0,0.0
2025-02-11,10.399999618530273,10.430000305175781,9.720000267028809,9.850000381469727,56913997,0.0,0.0
2025-02-12,9.850000381469727,10.350000381469727,9.770000457763672,10.149999618530273,43075633,0.0,0.0
2025-02-13,10.25,10.25,9.470000267028809,9.489999771118164,48732475,0.0,0.0
2025-02-14,9.5,9.579999923706055,9.229999542236328,9.359999656677246,32302430,0.0,0.0
2025-02-17,9.3100004196167,9.729999542236328,9.300000190734863,9.579999923706055,35324964,0.0,0.0
2025-02-18,9.579999923706055,10.029999732971191,9.420000076293945,9.65999984741211,55020701,0.0,0.0
2025-02-19,9.569999694824219,10.649999618530273,9.529999732971191,10.529999732971191,69419426,0.0,0.0
2025-02-20,10.760000228881836,11.90999984741211,10.609999656677246,11.380000114440918,88356470,0.0,0.0
2025-02-21,11.109999656677246,11.520000457763672,10.890000343322754,11.489999771118164,69789582,0.0,0.0
2025-02-24,12.029999732971191,12.630000114440918,11.720000267028809,11.890000343322754,72950474,0.0,0.0
2025-02-25,11.460000038146973,12.0600004196167,11.399999618530273,11.5600004196167,52813865,0.0,0.0
2025-02-26,11.729999542236328,13.800000190734863,11.680000305175781,13.100000381469727,87882453,0.0,0.0
2025-02-27,12.819999694824219,13.460000038146973,12.079999923706055,12.5,71215746,0.0,0.0
2025-02-28,12.710000038146973,13.0,11.390000343322754,11.399999618530273,60574019,0.0,0.0
2025-03-03,11.630000114440918,12.079999923706055,10.979999542236328,11.390000343322754,44268833,0.0,0.0
2025-03-04,11.1899995803833,11.899999618530273,11.15999984741211,11.649999618530273,33557043,0.0,0.0
2025-03-05,11.539999961853027,11.779999732971191,11.40999984741211,11.649999618530273,31819681,0.0,0.0
2025-03-06,11.770000457763672,12.949999809265137,11.59000015258789,12.430000305175781,57173839,0.0,0.0
2025-03-07,12.229999542236328,14.180000305175781,12.220000267028809,13.649999618530273,74002466,0.0,0.0
2025-03-10,14.699999809265137,14.859999656677246,13.420000076293945,13.420000076293945,85438103,0.0,0.0
2025-03-11,13.369999885559082,14.170000076293945,12.760000228881836,13.430000305175781,75545217,0.0,0.0
2025-03-12,13.420000076293945,13.779999732971191,13.079999923706055,13.109999656677246,51483777,0.0,0.0
2025-03-13,13.149999618530273,13.25,11.550000190734863,11.819999694824219,63393329,0.0,0.0
2025-03-14,11.800000190734863,12.5,11.5,12.149999618530273,49070693,0.0,0.0
2025-03-17,12.029999732971191,12.350000381469727,11.630000114440918,12.329999923706055,38307809,0.0,0.0
2025-03-18,12.5,12.6899995803833,12.029999732971191,12.199999809265137,30475617,0.0,0.0
2025-03-19,12.180000305175781,12.789999961853027,12.180000305175781,12.399999618530273,43575370,0.0,0.0
2025-03-20,12.399999618530273,12.510000228881836,11.649999618530273,12.069999694824219,34846394,0.0,0.0
2025-03-21,12.029999732971191,12.09000015258789,11.210000038146973,11.25,37923900,0.0,0.0
2025-03-24,11.289999961853027,11.460000038146973,10.6899995803833,11.239999771118164,31209566,0.0,0.0
2025-03-25,11.510000228881836,11.960000038146973,11.239999771118164,11.319999694824219,39607173,0.0,0.0
2025-03-26,11.170000076293945,11.789999961853027,11.09000015258789,11.270000457763672,24510086,0.0,0.0
2025-03-27,11.260000228881836,11.430000305175781,10.960000038146973,11.0600004196167,18934867,0.0,0.0
2025-03-28,11.0600004196167,11.170000076293945,10.770000457763672,10.880000114440918,16934839,0.0,0.0
2025-03-31,10.550000190734863,10.6899995803833,10.039999961853027,10.539999961853027,25837533,0.0,0.0
2025-04-01,10.569999694824219,10.680000305175781,10.369999885559082,10.680000305175781,20088977,0.0,0.0
2025-04-02,10.489999771118164,11.489999771118164,10.489999771118164,11.220000267028809,40294835,0.0,0.0
2025-04-03,10.90999984741211,11.489999771118164,10.90999984741211,11.34000015258789,27172548,0.0,0.0
2025-04-07,10.300000190734863,10.430000305175781,9.069999694824219,9.069999694824219,34035255,0.0,0.0
2025-04-08,9.380000114440918,9.699999809265137,8.65999984741211,9.140000343322754,39057501,0.0,0.0
2025-04-09,8.699999809265137,9.359999656677246,7.730000019073486,9.220000267028809,42382764,0.0,0.0
2025-04-10,9.5,10.1899995803833,9.420000076293945,9.5,40583109,0.0,0.0
2025-04-11,9.329999923706055,9.850000381469727,9.25,9.6899995803833,24082641,0.0,0.0
2025-04-14,9.960000038146973,10.260000228881836,9.710000038146973,9.850000381469727,25865450,0.0,0.0
2025-04-15,9.970000267028809,9.979999542236328,9.59000015258789,9.75,16567436,0.0,0.0
2025-04-16,9.75,9.75,9.220000267028809,9.369999885559082,18179364,0.0,0.0
2025-04-17,9.369999885559082,9.479999542236328,9.15999984741211,9.170000076293945,16604256,0.0,0.0
2025-04-18,9.15999984741211,9.270000457763672,9.050000190734863,9.15999984741211,11325826,0.0,0.0
2025-04-21,9.100000381469727,9.779999732971191,9.0600004196167,9.760000228881836,22519967,0.0,0.0
2025-04-22,9.6899995803833,9.760000228881836,9.4399995803833,9.550000190734863,18695084,0.0,0.0
2025-04-23,9.75,10.300000190734863,9.699999809265137,10.170000076293945,33968500,0.0,0.0
2025-04-24,10.270000457763672,10.630000114440918,9.970000267028809,10.270000457763672,37869391,0.0,0.0
2025-04-25,10.300000190734863,10.319999694824219,9.989999771118164,10.130000114440918,23608118,0.0,0.0
2025-04-28,10.0,10.0600004196167,9.729999542236328,9.760000228881836,20952994,0.0,0.0
2025-04-29,9.710000038146973,10.279999732971191,9.6899995803833,10.119999885559082,24398939,0.0,0.0
2025-04-30,10.229999542236328,10.529999732971191,10.079999923706055,10.329999923706055,37088975,0.0,0.0
2025-05-06,10.5,10.760000228881836,10.430000305175781,10.6899995803833,30442954,0.0,0.0
2025-05-07,10.84000015258789,11.050000190734863,10.399999618530273,10.550000190734863,32125634,0.0,0.0
2025-05-08,10.529999732971191,12.0,10.479999542236328,11.279999732971191,68091024,0.0,0.0
2025-05-09,11.029999732971191,11.229999542236328,10.40999984741211,10.489999771118164,50902854,0.0,0.0
2025-05-12,10.710000038146973,11.029999732971191,10.609999656677246,10.779999732971191,30306125,0.0,0.0
2025-05-13,10.979999542236328,11.039999961853027,10.569999694824219,10.600000381469727,22913971,0.0,0.0
2025-05-14,10.600000381469727,10.670000076293945,10.329999923706055,10.489999771118164,22198963,0.0,0.0
2025-05-15,10.489999771118164,10.5,10.130000114440918,10.140000343322754,18150795,0.0,0.0
2025-05-16,10.140000343322754,10.5,10.020000457763672,10.279999732971191,19751661,0.0,0.0
2025-05-19,10.210000038146973,10.270000457763672,9.890000343322754,10.0600004196167,18574248,0.0,0.0
2025-05-20,10.039999961853027,10.1899995803833,9.9399995803833,10.100000381469727,12848781,0.0,0.0
2025-05-21,10.100000381469727,10.100000381469727,9.859999656677246,10.0,14321235,0.0,0.0
2025-05-22,10.010000228881836,10.130000114440918,9.6899995803833,9.729999542236328,16938985,0.0,0.0
2025-05-23,9.720000267028809,9.949999809265137,9.550000190734863,9.59000015258789,14732336,0.0,0.0
2025-05-26,9.579999923706055,9.670000076293945,9.510000228881836,9.619999885559082,8710863,0.0,0.0
2025-05-27,9.729999542236328,9.729999542236328,9.420000076293945,9.470000267028809,9958481,0.0,0.0
2025-05-28,9.529999732971191,9.579999923706055,9.380000114440918,9.4399995803833,9943134,0.0,0.0
2025-05-29,9.4399995803833,9.729999542236328,9.399999618530273,9.630000114440918,12804758,0.0,0.0
2025-05-30,9.710000038146973,9.710000038146973,9.399999618530273,9.420000076293945,11263921,0.0,0.0
2025-06-03,9.3100004196167,9.520000457763672,9.300000190734863,9.399999618530273,7903211,0.0,0.0
2025-06-04,9.390000343322754,9.520000457763672,9.350000381469727,9.399999618530273,8280023,0.0,0.0
2025-06-05,9.470000267028809,9.670000076293945,9.279999732971191,9.619999885559082,14425523,0.0,0.0
2025-06-06,9.619999885559082,9.630000114440918,9.489999771118164,9.529999732971191,8410603,0.0,0.0
2025-06-09,9.539999961853027,9.680000305175781,9.479999542236328,9.59000015258789,9497479,0.0,0.0
2025-06-10,9.630000114440918,9.670000076293945,9.220000267028809,9.329999923706055,14829070,0.0,0.0
2025-06-11,9.329999923706055,9.4399995803833,9.3100004196167,9.369999885559082,8821300,0.0,0.0
2025-06-12,9.359999656677246,9.479999542236328,9.260000228881836,9.420000076293945,10097886,0.0,0.0
2025-06-13,9.289999961853027,9.40999984741211,9.15999984741211,9.229999542236328,16243371,0.0,0.0
2025-06-16,9.199999809265137,9.350000381469727,9.140000343322754,9.199999809265137,8734581,0.0,0.0
2025-06-17,9.199999809265137,9.319999694824219,9.020000457763672,9.069999694824219,10753009,0.0,0.0
2025-06-18,9.069999694824219,9.100000381469727,8.930000305175781,9.039999961853027,10856316,0.0,0.0
2025-06-19,9.069999694824219,9.170000076293945,8.859999656677246,8.880000114440918,12302884,0.0,0.0
2025-06-20,9.0,9.050000190734863,8.680000305175781,8.699999809265137,10062658,0.0,0.0
2025-06-23,8.65999984741211,8.84000015258789,8.59000015258789,8.800000190734863,9408199,0.0,0.0
2025-06-24,8.869999885559082,9.399999618530273,8.859999656677246,9.359999656677246,22423896,0.0,0.0
2025-06-25,9.399999618530273,9.510000228881836,9.329999923706055,9.5,15904220,0.0,0.0
2025-06-26,9.5,9.579999923706055,9.260000228881836,9.270000457763672,14743048,0.0,0.0
2025-06-27,9.34000015258789,9.369999885559082,9.220000267028809,9.239999771118164,9535686,0.0,0.0
2025-06-30,9.279999732971191,9.90999984741211,9.229999542236328,9.84000015258789,31565422,0.0,0.0
2025-07-01,9.8100004196167,9.899999618530273,9.40999984741211,9.520000457763672,26785905,0.0,0.0
2025-07-02,9.59000015258789,9.59000015258789,9.350000381469727,9.470000267028809,11671014,0.0,0.0
2025-07-03,9.40999984741211,9.550000190734863,9.359999656677246,9.460000038146973,9011588,0.0,0.0
2025-07-04,9.399999618530273,9.520000457763672,9.329999923706055,9.40999984741211,10607937,0.0,0.0
2025-07-07,9.359999656677246,9.40999984741211,9.25,9.270000457763672,8046494,0.0,0.0
2025-07-08,9.260000228881836,9.4399995803833,9.199999809265137,9.369999885559082,9601659,0.0,0.0
2025-07-09,10.210000038146973,10.800000190734863,9.539999961853027,9.600000381469727,40978809,0.0,0.0
2025-07-10,9.579999923706055,9.630000114440918,9.3100004196167,9.430000305175781,19392068,0.0,0.0
2025-07-11,9.40999984741211,9.84000015258789,9.329999923706055,9.630000114440918,24837525,0.0,0.0
2025-07-14,9.84000015258789,10.079999923706055,9.65999984741211,9.90999984741211,32731170,0.0,0.0
2025-07-15,9.989999771118164,9.989999771118164,9.65999984741211,9.770000457763672,20566327,0.0,0.0
2025-07-16,9.829999923706055,10.0,9.729999542236328,9.829999923706055,20040479,0.0,0.0
2025-07-17,9.859999656677246,10.109999656677246,9.760000228881836,9.979999542236328,23830381,0.0,0.0
2025-07-18,10.050000190734863,10.050000190734863,9.829999923706055,9.890000343322754,16121179,0.0,0.0
2025-07-21,10.079999923706055,10.34000015258789,9.960000038146973,10.100000381469727,26842118,0.0,0.0
2025-07-22,10.5,10.59000015258789,10.25,10.319999694824219,38517811,0.0,0.0
2025-07-23,10.270000457763672,10.350000381469727,10.079999923706055,10.170000076293945,20489534,0.0,0.0
2025-07-24,10.199999809265137,10.399999618530273,10.180000305175781,10.260000228881836,15755185,0.0,0.0
2025-07-25,10.279999732971191,10.529999732971191,10.180000305175781,10.390000343322754,22663324,0.0,0.0
2025-07-28,10.449999809265137,10.460000038146973,10.100000381469727,10.109999656677246,23030240,0.0,0.0
2025-07-29,10.100000381469727,10.210000038146973,9.90999984741211,10.199999809265137,17114388,0.0,0.0
2025-07-30,10.15999984741211,10.180000305175781,9.859999656677246,9.899999618530273,17901108,0.0,0.0
2025-07-31,9.899999618530273,10.260000228881836,9.880000114440918,9.930000305175781,20102156,0.0,0.0
2025-08-01,9.899999618530273,9.960000038146973,9.75,9.800000190734863,13701637,0.0,0.0
2025-08-04,9.800000190734863,10.229999542236328,9.800000190734863,10.220000267028809,20155826,0.0,0.0
2025-08-05,10.220000267028809,10.319999694824219,10.140000343322754,10.210000038146973,14546185,0.0,0.0
2025-08-06,10.229999542236328,10.760000228881836,10.140000343322754,10.729999542236328,39606290,0.0,0.0
2025-08-07,10.720000267028809,10.779999732971191,10.479999542236328,10.550000190734863,24120301,0.0,0.0
2025-08-08,10.600000381469727,10.609999656677246,10.260000228881836,10.260000228881836,18467234,0.0,0.0
2025-08-11,10.180000305175781,10.5,10.170000076293945,10.350000381469727,17534089,0.0,0.0
2025-08-12,10.350000381469727,10.399999618530273,10.130000114440918,10.199999809265137,16231946,0.0,0.0
2025-08-13,10.279999732971191,10.449999809265137,10.1899995803833,10.420000076293945,20836228,0.0,0.0
2025-08-14,10.4399995803833,10.619999885559082,10.140000343322754,10.399999618530273,31778592,0.0,0.0
2025-08-15,10.869999885559082,12.479999542236328,10.869999885559082,12.479999542236328,81374499,0.0,0.0
2025-08-18,14.0,14.399999618530273,13.050000190734863,13.130000114440918,117771268,0.0,0.0
2025-08-19,13.5,13.550000190734863,12.520000457763672,12.960000038146973,74277928,0.0,0.0
2025-08-20,12.890000343322754,13.140000343322754,12.65999984741211,13.079999923706055,45064436,0.0,0.0
