日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-22,688306,4.67,4.68,4.74,4.64,5723323,26785150.7,2.14,0.0,0.0,0.0
2024-05-23,688306,4.69,4.59,4.69,4.57,4732789,21723502.2,2.56,-1.92,-0.09,0.0
2024-05-24,688306,4.61,4.52,4.65,4.5,6196922,28010087.3,3.27,-1.53,-0.07,0.0
2024-05-27,688306,4.51,4.47,4.54,4.32,8171162,36525092.4,4.87,-1.11,-0.05,0.0
2024-05-28,688306,4.5,4.41,4.5,4.39,5036155,22209442.8,2.46,-1.34,-0.06,0.0
2024-05-29,688306,4.44,4.39,4.45,4.36,4408068,19351417.9,2.04,-0.45,-0.02,0.0
2024-05-30,688306,4.36,4.37,4.4,4.32,4123037,18017671.2,1.82,-0.46,-0.02,0.0
2024-05-31,688306,4.37,4.49,4.63,4.36,10367438,46549794.2,6.18,2.75,0.12,0.0
2024-06-03,688306,4.52,4.4,4.6,4.37,7867301,34616125.2,5.12,-2.0,-0.09,0.0
2024-06-04,688306,4.27,4.04,4.27,3.93,21561144,87107020.9,7.73,-8.18,-0.36,0.0
2024-06-05,688306,4.05,4.01,4.1,3.99,7856086,31502906.7,2.72,-0.74,-0.03,0.0
2024-06-06,688306,3.98,3.74,4.03,3.65,12646301,47297165.9,9.48,-6.73,-0.27,0.0
2024-06-07,688306,3.79,3.86,3.92,3.78,8279223,31957799.9,3.74,3.21,0.12,0.0
2024-06-11,688306,3.82,3.87,3.89,3.68,6522751,25243045.6,5.44,0.26,0.01,0.0
2024-06-12,688306,3.88,3.96,4.01,3.87,6142650,24324894.2,3.62,2.33,0.09,0.0
2024-06-13,688306,3.96,4.22,4.38,3.92,17123090,72259436.2,11.62,6.57,0.26,0.0
2024-06-14,688306,4.17,4.06,4.21,4.03,15180225,61631712.6,4.27,-3.79,-0.16,0.0
2024-06-17,688306,4.06,4.02,4.08,3.97,7159204,28779999.9,2.71,-0.99,-0.04,0.0
2024-06-18,688306,4.0,4.23,4.26,4.0,11631080,49199468.6,6.47,5.22,0.21,0.0
2024-06-19,688306,4.22,4.23,4.32,4.15,8773205,37110657.3,4.02,0.0,0.0,0.0
2024-06-20,688306,4.26,4.24,4.41,4.19,11578026,49090827.6,5.2,0.24,0.01,0.0
2024-06-21,688306,4.24,4.16,4.24,4.08,9369733,38978087.9,3.77,-1.89,-0.08,0.0
2024-06-24,688306,4.15,3.95,4.15,3.91,8897126,35143648.1,5.77,-5.05,-0.21,0.0
2024-06-25,688306,3.97,3.99,4.1,3.95,5744247,22919545.6,3.8,1.01,0.04,0.0
2024-06-26,688306,4.0,4.11,4.12,3.9,6489094,26670177.2,5.51,3.01,0.12,0.0
2024-06-27,688306,4.12,4.04,4.14,4.03,5895480,23817739.0,2.68,-1.7,-0.07,0.0
2024-06-28,688306,4.03,4.06,4.13,3.98,5426772,22032694.0,3.71,0.5,0.02,0.0
2024-07-01,688306,4.06,4.0,4.07,3.92,5410372,21641488.0,3.69,-1.48,-0.06,0.0
2024-07-02,688306,4.01,4.0,4.05,3.96,4581984,18327936.0,2.25,0.0,0.0,0.0
2024-07-03,688306,4.02,3.97,4.06,3.96,4028783,15994268.6,2.5,-0.75,-0.03,0.0
2024-07-04,688306,4.0,3.91,4.06,3.86,11525089,45063099.0,5.04,-1.51,-0.06,0.0
2024-07-05,688306,3.91,3.91,3.91,3.91,0,0.0,0.0,0.0,0.0,0.0
2024-07-08,688306,3.94,3.77,3.94,3.75,6641926,25040060.9,4.86,-3.58,-0.14,0.0
2024-07-09,688306,3.78,3.86,3.88,3.7,5751135,22199380.5,4.77,2.39,0.09,0.0
2024-07-10,688306,3.84,3.87,4.02,3.83,5524585,21380143.3,4.92,0.26,0.01,0.0
2024-07-11,688306,4.0,3.98,4.05,3.94,6392737,25443093.4,2.84,2.84,0.11,0.0
2024-07-12,688306,4.0,3.97,4.0,3.92,4491620,17831731.5,2.01,-0.25,-0.01,0.0
2024-07-15,688306,3.95,3.87,3.95,3.86,3335529,12908496.8,2.27,-2.52,-0.1,0.0
2024-07-16,688306,3.87,3.88,3.9,3.81,3464918,13443882.2,2.33,0.26,0.01,0.0
2024-07-17,688306,3.9,3.79,3.9,3.79,4913127,18620751.1,2.84,-2.32,-0.09,0.0
2024-07-18,688306,3.78,3.76,3.79,3.69,4725255,17766958.8,2.64,-0.79,-0.03,0.0
2024-07-19,688306,3.77,3.86,3.89,3.73,5047446,19483141.0,4.26,2.66,0.1,0.0
2024-07-22,688306,3.87,3.86,3.91,3.83,3686309,14229152.4,2.07,0.0,0.0,0.0
2024-07-23,688306,3.88,3.8,3.97,3.78,5019816,19075300.6,4.92,-1.55,-0.06,0.0
2024-07-24,688306,3.79,3.73,3.84,3.73,4011156,14961612.0,2.89,-1.84,-0.07,0.0
2024-07-25,688306,3.65,3.78,3.8,3.65,2985043,11283462.5,4.02,1.34,0.05,0.0
2024-07-26,688306,3.79,3.84,3.86,3.77,3213402,12339463.4,2.38,1.59,0.06,0.0
2024-07-29,688306,3.84,3.85,3.9,3.81,3597780,13851452.7,2.34,0.26,0.01,0.0
2024-07-30,688306,3.84,3.88,3.94,3.81,4258074,16521327.6,3.38,0.78,0.03,0.0
2024-07-31,688306,3.92,4.06,4.08,3.86,9003439,36553961.8,5.67,4.64,0.18,0.0
2024-08-01,688306,4.07,4.05,4.09,4.02,6599859,26729430.2,1.72,-0.25,-0.01,0.0
2024-08-02,688306,4.01,3.95,4.04,3.94,6214233,24546220.6,2.47,-2.47,-0.1,0.0
2024-08-05,688306,3.91,3.89,3.98,3.87,7141574,27780723.6,2.78,-1.52,-0.06,0.0
2024-08-06,688306,3.91,3.96,4.05,3.89,7049159,27914669.9,4.11,1.8,0.07,0.0
2024-08-07,688306,4.07,3.94,4.07,3.94,5537692,21818506.8,3.28,-0.51,-0.02,0.0
2024-08-08,688306,3.93,3.88,3.94,3.82,4006411,15544875.1,3.05,-1.52,-0.06,0.0
2024-08-09,688306,3.92,3.83,3.95,3.83,3129449,11985789.4,3.09,-1.29,-0.05,0.0
2024-08-12,688306,3.81,3.78,3.83,3.75,2802573,10593725.9,2.09,-1.31,-0.05,0.0
2024-08-13,688306,3.78,3.81,3.82,3.74,2499175,9521856.6,2.12,0.79,0.03,0.0
2024-08-14,688306,3.83,3.8,3.84,3.78,2683273,10196437.3,1.57,-0.26,-0.01,0.0
2024-08-15,688306,3.79,3.86,3.88,3.77,3036997,11722808.1,2.89,1.58,0.06,0.0
2024-08-16,688306,3.88,3.92,3.95,3.86,4945564,19386611.3,2.33,1.55,0.06,0.0
2024-08-19,688306,4.06,4.0,4.12,3.97,11554152,46216608.0,3.83,2.04,0.08,0.0
2024-08-20,688306,4.0,3.95,4.06,3.88,6415698,25342007.4,4.5,-1.25,-0.05,0.0
2024-08-21,688306,3.94,4.0,4.15,3.91,8014440,32057760.0,6.08,1.27,0.05,0.0
2024-08-22,688306,4.0,3.73,4.0,3.73,11231943,41895147.6,6.75,-6.75,-0.27,0.0
2024-08-23,688306,3.74,3.72,3.77,3.68,4058147,15096307.0,2.41,-0.27,-0.01,0.0
2024-08-26,688306,3.74,3.82,3.86,3.74,3922716,14984774.9,3.23,2.69,0.1,0.0
2024-08-27,688306,3.83,3.75,3.83,3.73,3414385,12803943.8,2.62,-1.83,-0.07,0.0
2024-08-28,688306,3.74,3.8,3.87,3.69,5526421,21000399.5,4.8,1.33,0.05,0.0
2024-08-29,688306,3.8,3.91,3.94,3.77,6323220,24723790.7,4.47,2.89,0.11,0.0
2024-08-30,688306,3.91,3.96,4.0,3.9,6881435,27250482.9,2.56,1.28,0.05,0.0
2024-09-02,688306,3.96,3.92,3.98,3.89,5985359,23462607.7,2.27,-1.01,-0.04,0.0
2024-09-03,688306,3.96,3.94,4.0,3.9,3776902,14880994.1,2.55,0.51,0.02,0.0
2024-09-04,688306,3.94,3.91,3.98,3.88,4514245,17650698.3,2.54,-0.76,-0.03,0.0
2024-09-05,688306,3.93,3.94,3.96,3.91,3592197,14153256.4,1.28,0.77,0.03,0.0
2024-09-06,688306,3.92,3.88,4.04,3.87,4803658,18638193.6,4.31,-1.52,-0.06,0.0
2024-09-09,688306,3.85,3.81,3.87,3.77,4764994,18154626.9,2.58,-1.8,-0.07,0.0
2024-09-10,688306,3.82,3.85,3.85,3.76,3364212,12952215.9,2.36,1.05,0.04,0.0
2024-09-11,688306,3.85,3.79,3.85,3.76,3046623,11546701.1,2.34,-1.56,-0.06,0.0
2024-09-12,688306,3.81,3.77,3.84,3.74,2976499,11221401.2,2.64,-0.53,-0.02,0.0
2024-09-13,688306,3.8,3.73,3.8,3.72,3032288,11310434.3,2.12,-1.06,-0.04,0.0
2024-09-18,688306,3.74,3.73,3.74,3.65,3118822,11633206.1,2.41,0.0,0.0,0.0
2024-09-19,688306,3.73,3.81,3.83,3.69,5097162,19420186.9,3.75,2.14,0.08,0.0
2024-09-20,688306,3.79,3.77,3.83,3.72,3741488,14105409.7,2.89,-1.05,-0.04,0.0
2024-09-23,688306,3.77,3.77,3.8,3.75,2865068,10801306.3,1.33,0.0,0.0,0.0
2024-09-24,688306,3.8,3.92,3.92,3.76,7890544,30930933.1,4.24,3.98,0.15,0.0
2024-09-25,688306,3.99,3.91,4.05,3.91,11666622,45616493.0,3.57,-0.26,-0.01,0.0
2024-09-26,688306,3.9,4.07,4.08,3.9,12910453,52545545.9,4.6,4.09,0.16,0.0
2024-09-27,688306,4.13,4.26,4.28,4.08,9462848,40311734.6,4.91,4.67,0.19,0.0
2024-09-30,688306,4.43,5.05,5.05,4.38,29375077,148344144.5,15.73,18.54,0.79,0.0
2024-10-08,688306,6.04,5.9,6.04,5.51,48777061,287784664.6,10.5,16.83,0.85,0.0
2024-10-09,688306,5.61,5.41,5.79,5.33,28417495,153738643.6,7.8,-8.31,-0.49,0.0
2024-10-10,688306,5.48,5.3,5.63,5.22,18759554,99425639.8,7.58,-2.03,-0.11,0.0
2024-10-11,688306,5.32,4.87,5.32,4.8,16816133,81894565.8,9.81,-8.11,-0.43,0.0
2024-10-14,688306,4.93,5.0,5.0,4.74,10967490,54837450.0,5.34,2.67,0.13,0.0
2024-10-15,688306,4.96,4.78,5.02,4.76,14241090,68072413.2,5.2,-4.4,-0.22,0.0
2024-10-16,688306,4.7,4.73,4.91,4.69,13188184,62380110.6,4.6,-1.05,-0.05,0.0
2024-10-17,688306,4.74,4.72,4.88,4.7,10072215,47540852.7,3.81,-0.21,-0.01,0.0
2024-10-18,688306,4.68,5.0,5.18,4.67,20006018,100030090.0,10.81,5.93,0.28,0.0
2024-10-21,688306,5.19,5.36,5.7,5.11,36587495,196108978.1,11.8,7.2,0.36,0.0
2024-10-22,688306,5.3,5.31,5.44,5.18,22403622,118963231.5,4.85,-0.93,-0.05,0.0
2024-10-23,688306,5.32,5.41,5.55,5.28,22954474,124183700.8,5.08,1.88,0.1,0.0
2024-10-24,688306,5.39,5.29,5.43,5.23,17077063,90337662.6,3.7,-2.22,-0.12,0.0
2024-10-25,688306,5.31,6.02,6.18,5.3,52132761,313839220.2,16.64,13.8,0.73,0.0
2024-10-28,688306,6.0,5.96,6.09,5.73,31967058,190523666.9,5.98,-1.0,-0.06,0.0
2024-10-29,688306,5.99,6.1,6.39,5.93,40071280,244434804.2,7.72,2.35,0.14,0.0
2024-10-30,688306,5.88,5.7,5.95,5.65,31503797,179571636.9,4.92,-6.56,-0.4,0.0
2024-10-31,688306,5.71,6.0,6.1,5.71,26958472,161750832.0,6.84,5.26,0.3,0.0
2024-11-01,688306,5.95,5.75,6.15,5.71,25185212,144814969.0,7.33,-4.17,-0.25,0.0
2024-11-04,688306,5.78,6.14,6.42,5.78,36763123,225725570.3,11.13,6.78,0.39,0.0
2024-11-05,688306,6.3,6.37,6.42,6.05,35963392,229086802.9,6.03,3.75,0.23,0.0
2024-11-06,688306,6.42,6.42,6.57,6.23,35829627,230026208.1,5.34,0.78,0.05,0.0
2024-11-07,688306,6.45,6.38,6.47,6.24,21279964,135766172.8,3.58,-0.62,-0.04,0.0
2024-11-08,688306,6.27,6.44,6.75,6.27,32412765,208738208.5,7.52,0.94,0.06,0.0
2024-11-11,688306,6.48,6.76,6.76,6.4,30869793,208679807.7,5.59,4.97,0.32,0.0
2024-11-12,688306,6.9,6.44,7.06,6.36,32739462,210842137.2,10.36,-4.73,-0.32,0.0
2024-11-13,688306,6.35,6.39,6.52,6.18,20290946,129659142.2,5.28,-0.78,-0.05,0.0
2024-11-14,688306,6.48,6.19,6.59,6.18,17535005,108541682.0,6.42,-3.13,-0.2,0.0
2024-11-15,688306,6.15,5.96,6.27,5.96,18302055,109080248.5,5.01,-3.72,-0.23,0.0
2024-11-18,688306,6.05,5.7,6.05,5.65,16954920,96643040.8,6.71,-4.36,-0.26,0.0
2024-11-19,688306,5.75,6.1,6.11,5.75,17671349,107795227.2,6.32,7.02,0.4,0.0
2024-11-20,688306,6.26,6.32,6.5,6.14,28781528,181899261.9,5.9,3.61,0.22,0.0
2024-11-21,688306,6.32,6.19,6.32,6.11,15292838,94662668.1,3.32,-2.06,-0.13,0.0
2024-11-22,688306,6.19,5.94,6.29,5.93,15291514,90831594.0,5.82,-4.04,-0.25,0.0
2024-11-25,688306,5.93,6.26,6.26,5.86,20583582,128853228.0,6.73,5.39,0.32,0.0
2024-11-26,688306,6.29,5.98,6.3,5.98,17243976,103118976.8,5.11,-4.47,-0.28,0.0
2024-11-27,688306,6.0,6.03,6.07,5.77,15484574,93371984.5,5.02,0.84,0.05,0.0
2024-11-28,688306,6.01,5.92,6.06,5.89,13194314,78110339.9,2.82,-1.82,-0.11,0.0
2024-11-29,688306,5.91,6.26,6.34,5.86,28789973,180225237.6,8.11,5.74,0.34,0.0
2024-12-02,688306,6.49,7.51,7.51,6.45,70030558,525929506.6,16.93,19.97,1.25,0.0
2024-12-03,688306,7.89,8.6,9.01,7.73,136677832,1175429407.3,17.04,14.51,1.09,0.0
2024-12-04,688306,8.22,8.72,9.49,8.16,112821137,983800344.8,15.47,1.4,0.12,0.0
2024-12-05,688306,8.81,9.99,10.46,8.81,117002270,1168852650.5,18.92,14.56,1.27,0.0
2024-12-06,688306,10.11,9.12,10.43,8.82,139656459,1273666890.1,16.12,-8.71,-0.87,0.0
2024-12-09,688306,8.87,9.35,9.88,8.81,90865794,849595208.6,11.73,2.52,0.23,0.0
2024-12-10,688306,9.75,9.72,10.46,9.35,93351789,907379414.0,11.87,3.96,0.37,0.0
2024-12-11,688306,9.9,10.78,11.56,9.57,91417213,985477531.7,20.47,10.91,1.06,0.0
2024-12-12,688306,10.6,10.15,11.09,10.13,75601443,767354617.6,8.91,-5.84,-0.63,0.0
2024-12-13,688306,10.05,9.7,10.53,9.68,64364735,624337917.2,8.37,-4.43,-0.45,0.0
2024-12-16,688306,9.73,9.45,10.03,9.37,47949549,453123228.9,6.8,-2.58,-0.25,0.0
2024-12-17,688306,9.53,8.8,9.6,8.72,48611605,427782133.3,9.31,-6.88,-0.65,0.0
2024-12-18,688306,8.87,8.79,8.94,8.59,35253012,309873974.1,3.98,-0.11,-0.01,0.0
2024-12-19,688306,8.69,8.66,8.96,8.53,35134637,304265951.1,4.89,-1.48,-0.13,0.0
2024-12-20,688306,8.66,9.17,9.41,8.63,49569826,454555308.2,9.01,5.89,0.51,0.0
2024-12-23,688306,9.12,8.39,9.17,8.35,41272045,346272471.7,8.94,-8.51,-0.78,0.0
2024-12-24,688306,8.55,8.86,8.98,8.4,38926266,344886703.4,6.91,5.6,0.47,0.0
2024-12-25,688306,8.85,8.27,8.86,8.18,31105887,257245699.7,7.67,-6.66,-0.59,0.0
2024-12-26,688306,8.24,8.34,8.55,8.16,21183450,176669976.2,4.72,0.85,0.07,0.0
2024-12-27,688306,8.32,8.1,8.46,8.04,28098475,227597658.2,5.04,-2.88,-0.24,0.0
2024-12-30,688306,8.19,8.07,8.24,7.86,19395210,156519338.8,4.69,-0.37,-0.03,0.0
2024-12-31,688306,8.12,7.75,8.23,7.74,20513149,158976904.8,6.07,-3.97,-0.32,0.0
2025-01-02,688306,7.8,7.74,8.04,7.53,21281854,164721545.1,6.58,-0.13,-0.01,0.0
2025-01-03,688306,7.8,7.12,7.85,7.06,30946722,220340657.1,10.21,-8.01,-0.62,0.0
2025-01-06,688306,7.04,6.85,7.12,6.73,21949852,150356484.1,5.48,-3.79,-0.27,0.0
2025-01-07,688306,6.84,7.15,7.15,6.8,17621441,125993304.8,5.11,4.38,0.3,0.0
2025-01-08,688306,7.1,7.44,7.67,7.0,36589262,272224111.4,9.37,4.06,0.29,0.0
2025-01-09,688306,7.35,7.73,7.95,7.35,36634346,283183495.3,8.06,3.9,0.29,0.0
2025-01-10,688306,7.76,7.62,8.08,7.61,38892436,296360357.9,6.08,-1.42,-0.11,0.0
2025-01-13,688306,7.36,7.5,7.86,7.36,29257055,219427912.5,6.56,-1.57,-0.12,0.0
2025-01-14,688306,7.46,8.3,8.34,7.46,45542540,378003090.7,11.73,10.67,0.8,0.0
2025-01-15,688306,8.36,8.62,8.76,8.21,52723710,454478374.2,6.63,3.86,0.32,0.0
2025-01-16,688306,8.75,9.08,9.14,8.36,57514534,522231964.3,9.05,5.34,0.46,0.0
2025-01-17,688306,9.0,8.73,9.24,8.72,37642279,328617078.4,5.73,-3.85,-0.35,0.0
2025-01-20,688306,8.98,8.84,9.14,8.73,31676316,280018638.3,4.7,1.26,0.11,0.0
2025-01-21,688306,8.95,8.91,9.11,8.73,33140516,295281992.5,4.3,0.79,0.07,0.0
2025-01-22,688306,9.09,8.87,9.21,8.81,27355409,242642474.7,4.49,-0.45,-0.04,0.0
2025-01-23,688306,9.0,8.81,9.34,8.78,38005079,334824761.9,6.31,-0.68,-0.06,0.0
2025-01-24,688306,8.73,8.84,8.9,8.43,32020311,283059554.1,5.33,0.34,0.03,0.0
2025-01-27,688306,9.13,8.88,9.3,8.84,34241750,304066743.9,5.2,0.45,0.04,0.0
2025-02-05,688306,9.2,10.33,10.66,9.06,83279775,860280069.4,18.02,16.33,1.45,0.0
2025-02-06,688306,10.06,10.36,10.51,10.02,62398485,646448283.2,4.74,0.29,0.03,0.0
2025-02-07,688306,10.32,10.48,10.77,10.18,52866641,554042373.5,5.69,1.16,0.12,0.0
2025-02-10,688306,10.48,10.48,10.67,10.18,43540132,456300563.4,4.68,0.0,0.0,0.0
2025-02-11,688306,10.4,9.85,10.43,9.72,56913997,560602892.2,6.77,-6.01,-0.63,0.0
2025-02-12,688306,9.85,10.15,10.35,9.77,43075633,437217658.5,5.89,3.05,0.3,0.0
2025-02-13,688306,10.25,9.49,10.25,9.47,48732475,462471176.6,7.68,-6.5,-0.66,0.0
2025-02-14,688306,9.5,9.36,9.58,9.23,32302430,302350733.7,3.69,-1.37,-0.13,0.0
2025-02-17,688306,9.31,9.58,9.73,9.3,35324964,338413152.4,4.59,2.35,0.22,0.0
2025-02-18,688306,9.58,9.66,10.03,9.42,55020701,531499963.3,6.37,0.84,0.08,0.0
2025-02-19,688306,9.57,10.53,10.65,9.53,69419426,730986537.2,11.59,9.01,0.87,0.0
2025-02-20,688306,10.76,11.38,11.91,10.61,88356470,1005496638.7,12.35,8.07,0.85,0.0
2025-02-21,688306,11.11,11.49,11.52,10.89,69789582,801882281.2,5.54,0.97,0.11,0.0
2025-02-24,688306,12.03,11.89,12.63,11.72,72950474,867381160.9,7.92,3.48,0.4,0.0
2025-02-25,688306,11.46,11.56,12.06,11.4,52813865,610528301.6,5.55,-2.78,-0.33,0.0
2025-02-26,688306,11.73,13.1,13.8,11.68,87882453,1151260167.8,18.34,13.32,1.54,0.0
2025-02-27,688306,12.82,12.5,13.46,12.08,71215746,890196825.0,10.53,-4.58,-0.6,0.0
2025-02-28,688306,12.71,11.4,13.0,11.39,60574019,690543793.5,12.88,-8.8,-1.1,0.0
2025-03-03,688306,11.63,11.39,12.08,10.98,44268833,504222023.1,9.65,-0.09,-0.01,0.0
2025-03-04,688306,11.19,11.65,11.9,11.16,33557043,390939538.1,6.5,2.28,0.26,0.0
2025-03-05,688306,11.54,11.65,11.78,11.41,31819681,370699271.5,3.18,0.0,0.0,0.0
2025-03-06,688306,11.77,12.43,12.95,11.59,57173839,710670836.2,11.67,6.7,0.78,0.0
2025-03-07,688306,12.23,13.65,14.18,12.22,74002466,1010133632.7,15.77,9.81,1.22,0.0
2025-03-10,688306,14.7,13.42,14.86,13.42,85438103,1146579348.8,10.55,-1.68,-0.23,0.0
2025-03-11,688306,13.37,13.43,14.17,12.76,75545217,1014572287.4,10.51,0.07,0.01,0.0
2025-03-12,688306,13.42,13.11,13.78,13.08,51483777,674952298.8,5.21,-2.38,-0.32,0.0
2025-03-13,688306,13.15,11.82,13.25,11.55,63393329,749309129.4,12.97,-9.84,-1.29,0.0
2025-03-14,688306,11.8,12.15,12.5,11.5,49070693,596208901.2,8.46,2.79,0.33,0.0
2025-03-17,688306,12.03,12.33,12.35,11.63,38307809,472335282.0,5.93,1.48,0.18,0.0
2025-03-18,688306,12.5,12.2,12.69,12.03,30475617,371802521.6,5.35,-1.05,-0.13,0.0
2025-03-19,688306,12.18,12.4,12.79,12.18,43575370,540334571.4,5.0,1.64,0.2,0.0
2025-03-20,688306,12.4,12.07,12.51,11.65,34846394,420595964.9,6.94,-2.66,-0.33,0.0
2025-03-21,688306,12.03,11.25,12.09,11.21,37923900,426643875.0,7.29,-6.79,-0.82,0.0
2025-03-24,688306,11.29,11.24,11.46,10.69,31209566,350795514.7,6.84,-0.09,-0.01,0.0
2025-03-25,688306,11.51,11.32,11.96,11.24,39607173,448353186.3,6.41,0.71,0.08,0.0
2025-03-26,688306,11.17,11.27,11.79,11.09,24510086,276228680.4,6.18,-0.44,-0.05,0.0
2025-03-27,688306,11.26,11.06,11.43,10.96,18934867,209419637.0,4.17,-1.86,-0.21,0.0
2025-03-28,688306,11.06,10.88,11.17,10.77,16934839,184251050.3,3.62,-1.63,-0.18,0.0
2025-03-31,688306,10.55,10.54,10.69,10.04,25837533,272327596.8,5.97,-3.13,-0.34,0.0
2025-04-01,688306,10.57,10.68,10.68,10.37,20088977,214550280.5,2.94,1.33,0.14,0.0
2025-04-02,688306,10.49,11.22,11.49,10.49,40294835,452108059.5,9.36,5.06,0.54,0.0
2025-04-03,688306,10.91,11.34,11.49,10.91,27172548,308136698.5,5.17,1.07,0.12,0.0
2025-04-07,688306,10.3,9.07,10.43,9.07,34035255,308699752.5,11.99,-20.02,-2.27,0.0
2025-04-08,688306,9.38,9.14,9.7,8.66,39057501,356985572.5,11.47,0.77,0.07,0.0
2025-04-09,688306,8.7,9.22,9.36,7.73,42382764,390769095.4,17.83,0.88,0.08,0.0
2025-04-10,688306,9.5,9.5,10.19,9.42,40583109,385539535.5,8.35,3.04,0.28,0.0
2025-04-11,688306,9.33,9.69,9.85,9.25,24082641,233360781.2,6.32,2.0,0.19,0.0
2025-04-14,688306,9.96,9.85,10.26,9.71,25865450,254774692.4,5.68,1.65,0.16,0.0
2025-04-15,688306,9.97,9.75,9.98,9.59,16567436,161532501.0,3.96,-1.02,-0.1,0.0
2025-04-16,688306,9.75,9.37,9.75,9.22,18179364,170340638.6,5.44,-3.9,-0.38,0.0
2025-04-17,688306,9.37,9.17,9.48,9.16,16604256,152261028.8,3.42,-2.13,-0.2,0.0
2025-04-18,688306,9.16,9.16,9.27,9.05,11325826,103744564.4,2.4,-0.11,-0.01,0.0
2025-04-21,688306,9.1,9.76,9.78,9.06,22519967,219794883.1,7.86,6.55,0.6,0.0
2025-04-22,688306,9.69,9.55,9.76,9.44,18695084,178538055.8,3.28,-2.15,-0.21,0.0
2025-04-23,688306,9.75,10.17,10.3,9.7,33968500,345459647.6,6.28,6.49,0.62,0.0
2025-04-24,688306,10.27,10.27,10.63,9.97,37869391,388918662.9,6.49,0.98,0.1,0.0
2025-04-25,688306,10.3,10.13,10.32,9.99,23608118,239150238.0,3.21,-1.36,-0.14,0.0
2025-04-28,688306,10.0,9.76,10.06,9.73,20952994,204501226.2,3.26,-3.65,-0.37,0.0
2025-04-29,688306,9.71,10.12,10.28,9.69,24398939,246917259.9,6.05,3.69,0.36,0.0
2025-04-30,688306,10.23,10.33,10.53,10.08,37088975,383129108.9,4.45,2.08,0.21,0.0
2025-05-06,688306,10.5,10.69,10.76,10.43,30442954,325435165.5,3.19,3.48,0.36,0.0
2025-05-07,688306,10.84,10.55,11.05,10.4,32125634,338925444.8,6.08,-1.31,-0.14,0.0
2025-05-08,688306,10.53,11.28,12.0,10.48,68091024,768066732.5,14.41,6.92,0.73,0.0
2025-05-09,688306,11.03,10.49,11.23,10.41,50902854,533970926.8,7.27,-7.0,-0.79,0.0
2025-05-12,688306,10.71,10.78,11.03,10.61,30306125,326700019.4,4.0,2.76,0.29,0.0
2025-05-13,688306,10.98,10.6,11.04,10.57,22913971,242888101.3,4.36,-1.67,-0.18,0.0
2025-05-14,688306,10.6,10.49,10.67,10.33,22198963,232867116.8,3.21,-1.04,-0.11,0.0
2025-05-15,688306,10.49,10.14,10.5,10.13,18150795,184049067.5,3.53,-3.34,-0.35,0.0
2025-05-16,688306,10.14,10.28,10.5,10.02,19751661,203047069.8,4.73,1.38,0.14,0.0
2025-05-19,688306,10.21,10.06,10.27,9.89,18574248,186856942.7,3.7,-2.14,-0.22,0.0
2025-05-20,688306,10.04,10.1,10.19,9.94,12848781,129772693.0,2.49,0.4,0.04,0.0
2025-05-21,688306,10.1,10.0,10.1,9.86,14321235,143212350.0,2.38,-0.99,-0.1,0.0
2025-05-22,688306,10.01,9.73,10.13,9.69,16938985,164816316.3,4.4,-2.7,-0.27,0.0
2025-05-23,688306,9.72,9.59,9.95,9.55,14732336,141283104.5,4.11,-1.44,-0.14,0.0
2025-05-26,688306,9.58,9.62,9.67,9.51,8710863,83798501.1,1.67,0.31,0.03,0.0
2025-05-27,688306,9.73,9.47,9.73,9.42,9958481,94306817.7,3.22,-1.56,-0.15,0.0
2025-05-28,688306,9.53,9.44,9.58,9.38,9943134,93863180.8,2.11,-0.32,-0.03,0.0
2025-05-29,688306,9.44,9.63,9.73,9.4,12804758,123309821.0,3.5,2.01,0.19,0.0
2025-05-30,688306,9.71,9.42,9.71,9.4,11263921,106106136.7,3.22,-2.18,-0.21,0.0
2025-06-03,688306,9.31,9.4,9.52,9.3,7903211,74290180.4,2.34,-0.21,-0.02,0.0
2025-06-04,688306,9.39,9.4,9.52,9.35,8280023,77832213.0,1.81,0.0,0.0,0.0
2025-06-05,688306,9.47,9.62,9.67,9.28,14425523,138773529.6,4.15,2.34,0.22,0.0
2025-06-06,688306,9.62,9.53,9.63,9.49,8410603,80153044.3,1.46,-0.94,-0.09,0.0
2025-06-09,688306,9.54,9.59,9.68,9.48,9497479,91080825.1,2.1,0.63,0.06,0.0
2025-06-10,688306,9.63,9.33,9.67,9.22,14829070,138355222.0,4.69,-2.71,-0.26,0.0
2025-06-11,688306,9.33,9.37,9.44,9.31,8821300,82655580.0,1.39,0.43,0.04,0.0
2025-06-12,688306,9.36,9.42,9.48,9.26,10097886,95122086.9,2.35,0.53,0.05,0.0
2025-06-13,688306,9.29,9.23,9.41,9.16,16243371,149926306.9,2.65,-2.02,-0.19,0.0
2025-06-16,688306,9.2,9.2,9.35,9.14,8734581,80358143.5,2.28,-0.33,-0.03,0.0
2025-06-17,688306,9.2,9.07,9.32,9.02,10753009,97529788.3,3.26,-1.41,-0.13,0.0
2025-06-18,688306,9.07,9.04,9.1,8.93,10856316,98141096.2,1.87,-0.33,-0.03,0.0
2025-06-19,688306,9.07,8.88,9.17,8.86,12302884,109249611.3,3.43,-1.77,-0.16,0.0
2025-06-20,688306,9.0,8.7,9.05,8.68,10062658,87545122.7,4.17,-2.03,-0.18,0.0
