序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1629,300815,玉禾田,22.75,1.29,0.29,84173.0,190340998.6,2.09,22.8,22.33,22.49,22.46,1.35,2.16,15.77,2.05,9067968000.0,8881158832.0,-0.04,-0.04,-20.62,49.47
1630,002590,万安科技,14.94,1.29,0.19,282602.0,424096729.53,4.27,15.28,14.65,14.74,14.75,0.9,5.71,39.29,2.58,7754644006.0,7394655563.0,-0.2,-0.13,-3.3,22.86
1631,600012,皖通高速,14.93,1.29,0.19,46294.0,69192678.0,3.32,15.11,14.62,14.72,14.74,0.71,0.4,12.95,2.05,25509276903.0,17402408000.0,-0.13,-0.07,13.19,-12.43
1632,603776,永安行,18.11,1.29,0.23,20556.0,36983078.0,1.79,18.13,17.81,17.83,17.88,0.88,0.73,-54.95,1.43,5084573959.0,5084573959.0,0.0,-0.06,-14.45,42.37
1633,002886,沃特股份,20.39,1.29,0.26,55663.0,112791637.0,2.24,20.44,19.99,20.15,20.13,1.35,2.66,133.72,2.98,5366720690.0,4263103764.0,0.0,0.05,-11.92,22.98
1634,688298,东方生物,24.27,1.29,0.31,9231.0,22298050.0,1.63,24.3,23.91,23.98,23.96,0.92,0.46,-17.26,0.77,4892832000.0,4892832000.0,-0.04,-0.08,-4.82,-17.25
1635,300865,大宏立,27.39,1.29,0.35,9506.0,25956190.44,1.33,27.45,27.09,27.24,27.04,0.82,1.69,188.61,3.01,2620675200.0,1540726887.0,0.0,-0.04,-9.42,17.35
1636,603385,惠达卫浴,7.05,1.29,0.09,50019.0,35135291.0,2.73,7.11,6.92,6.97,6.96,1.11,1.31,132.07,0.71,2683688024.0,2683688024.0,-0.14,0.14,7.8,12.8
1637,002532,天山铝业,14.95,1.29,0.19,354336.0,523931308.25,3.39,14.96,14.46,14.56,14.76,0.79,0.86,15.62,2.39,69545686954.0,61743581507.0,0.13,0.27,38.94,100.13
1638,300916,朗特智能,34.48,1.29,0.44,22421.0,77324065.31,2.67,34.99,34.08,34.83,34.04,1.37,2.4,43.31,3.65,4987325361.0,3221299724.0,0.23,0.0,-16.63,16.49
1639,601700,风范股份,5.5,1.29,0.07,381963.0,209081650.0,3.5,5.55,5.36,5.43,5.43,0.76,3.34,220.17,2.46,6282356850.0,6282356850.0,0.0,0.18,20.35,22.77
1640,300127,银河磁体,30.75,1.28,0.39,41137.0,125539941.0,2.08,30.79,30.16,30.37,30.36,1.12,1.78,51.3,6.7,9936750570.0,7097596305.0,-0.06,0.07,-4.77,26.91
1641,920679,前进科技,20.59,1.28,0.26,3765.0,7743786.48,3.0,20.93,20.32,20.38,20.33,0.84,1.67,60.14,2.31,1149951500.0,464567023.0,-0.05,0.88,-12.98,28.45
1642,301072,中捷精工,22.12,1.28,0.28,10640.0,23463166.0,2.01,22.19,21.75,22.14,21.84,0.84,1.58,-63.12,3.1,2323617188.0,1485135097.0,-0.09,-0.14,-14.23,16.79
1643,300306,远方信息,14.27,1.28,0.18,110816.0,156505756.0,4.19,14.34,13.75,14.0,14.09,0.57,7.03,58.41,2.62,3838041762.0,2248987532.0,0.0,0.07,11.92,27.75
1644,002929,润建股份,39.67,1.28,0.5,29928.0,118124802.62,1.76,39.79,39.1,39.2,39.17,1.15,1.42,1313.17,1.78,11269575942.0,8352944675.0,-0.03,-0.03,-22.69,18.45
1645,003036,泰坦股份,15.81,1.28,0.2,27029.0,42647227.54,2.95,15.96,15.5,15.61,15.61,0.67,1.25,60.88,2.47,3419183183.0,3419166583.0,0.06,0.25,-13.08,31.09
1646,301202,朗威股份,42.17,1.27,0.53,31556.0,133907738.0,4.3,42.99,41.2,41.56,41.64,1.24,8.49,77.06,4.83,5751988000.0,1567880600.0,0.0,0.05,-8.17,-8.51
1647,688408,中信博,43.9,1.27,0.55,27646.0,120347983.0,1.85,43.92,43.12,43.22,43.35,1.13,1.26,59.42,2.26,9616992395.0,9616992395.0,0.0,0.0,-3.09,-38.18
1648,920190,雷神科技,25.56,1.27,0.32,19202.0,49252820.0,4.0,26.1,25.09,25.26,25.24,1.18,1.95,95.64,2.98,2556000026.0,2522134304.0,-0.04,0.0,-13.56,-11.86
1649,002918,蒙娜丽莎,14.34,1.27,0.18,47224.0,66991902.25,4.59,14.53,13.88,14.16,14.16,1.05,2.22,54.61,1.79,5862283475.0,3055695256.0,0.07,-0.07,-20.77,38.42
1650,603277,银都股份,17.57,1.27,0.22,16185.0,28198488.0,2.25,17.62,17.23,17.36,17.35,1.32,0.27,17.32,3.79,10782696789.0,10713237659.0,0.23,0.57,-7.87,14.99
1651,301330,熵基科技,29.42,1.27,0.37,31234.0,91554078.28,2.2,29.62,28.98,29.06,29.05,1.25,2.74,40.5,2.04,6924042601.0,3351375505.0,0.03,0.03,-16.01,33.67
1652,603061,金海通,146.52,1.27,1.84,12121.0,176835531.0,3.5,148.39,143.33,144.08,144.68,0.66,2.9,52.76,5.71,8791200000.0,6128394458.0,-0.11,-0.12,16.6,103.75
1653,600368,五洲交通,4.0,1.27,0.05,310348.0,125653205.0,3.04,4.11,3.99,4.07,3.95,3.48,1.93,9.5,0.9,6438615432.0,6438615432.0,0.0,0.0,-6.32,-13.79
1654,600293,三峡新材,3.18,1.27,0.04,226650.0,71659977.0,2.23,3.19,3.12,3.16,3.14,1.07,1.95,-46.23,2.19,3689261246.0,3689261246.0,0.0,0.0,4.26,0.95
1655,688117,圣诺生物,39.97,1.27,0.5,47125.0,186417718.0,3.7,40.18,38.72,39.27,39.47,1.75,2.99,37.15,6.1,6290717541.0,6290717541.0,0.0,0.13,2.43,119.62
1656,601198,东兴证券,14.4,1.27,0.18,588345.0,845127707.0,3.23,14.59,14.13,14.2,14.22,0.59,1.82,21.84,1.57,46547215488.0,46547215488.0,0.0,0.0,26.43,32.84
1657,002534,西子洁能,17.55,1.27,0.22,182964.0,320474248.28,3.98,17.8,17.11,17.68,17.33,1.05,2.22,62.32,2.75,14670662356.0,14474217344.0,0.29,0.11,15.61,60.86
1658,600326,西藏天路,11.28,1.26,0.14,555275.0,624508161.0,3.23,11.41,11.05,11.2,11.14,1.96,4.08,510.02,3.81,15368598691.0,15368598691.0,0.0,0.0,-9.9,74.61
1659,300255,常山药业,64.23,1.26,0.8,134474.0,858769455.61,3.89,65.35,62.88,63.5,63.43,1.14,1.47,-987.86,38.91,59031280194.0,58943606244.0,0.3,0.27,38.67,221.31
1660,300277,海联讯,12.84,1.26,0.16,66380.0,84872316.34,2.44,12.91,12.6,12.71,12.68,0.94,1.94,837.61,8.97,4387428000.0,4382481339.0,-0.08,-0.16,-18.79,16.41
1661,603602,纵横通信,14.51,1.26,0.18,28293.0,40933556.0,2.3,14.58,14.25,14.34,14.33,0.86,1.22,82.19,3.11,3352644238.0,3352644238.0,0.0,0.07,-4.29,-8.91
1662,300738,奥飞数据,18.45,1.26,0.23,201746.0,370089491.2,1.65,18.48,18.18,18.28,18.22,1.33,2.05,93.73,5.17,18176552273.0,18171405387.0,0.22,0.27,-20.61,27.33
1663,002161,远 望 谷,7.26,1.26,0.09,105066.0,76078823.32,2.09,7.3,7.15,7.17,7.17,0.85,1.49,27.84,3.2,5370638724.0,5116431436.0,0.0,0.14,-9.25,30.58
1664,600250,南京商旅,12.07,1.26,0.15,350876.0,419975811.0,3.44,12.17,11.76,11.87,11.92,0.7,11.3,148.16,6.0,3748868120.0,3748868120.0,0.0,0.0,8.54,31.05
1665,300632,光莆股份,14.43,1.26,0.18,123783.0,176856061.0,2.6,14.47,14.1,14.3,14.25,0.91,5.6,74.71,2.46,4403770777.0,3192068352.0,0.21,0.21,4.57,31.18
1666,920019,铜冠矿建,20.07,1.26,0.25,28183.0,56358512.22,3.68,20.33,19.6,19.82,19.82,1.7,1.68,69.37,4.59,4220052669.0,3362440817.0,0.0,0.1,-12.28,3.45
1667,301105,鸿铭股份,48.5,1.25,0.6,7695.0,36959011.0,3.19,48.53,47.0,47.92,47.9,0.93,4.68,-192.82,2.91,2425000000.0,797218605.0,-0.06,0.12,11.21,74.46
1668,002734,利民股份,16.19,1.25,0.2,110156.0,177688002.84,1.81,16.2,15.91,15.98,15.99,0.71,2.58,14.61,1.98,7595265958.0,6923581244.0,0.0,0.06,-8.89,109.72
1669,600803,新奥股份,21.02,1.25,0.26,52209.0,109324953.0,1.59,21.03,20.7,20.76,20.76,0.64,0.17,14.25,2.74,65100781499.0,64563648674.0,0.1,0.05,16.33,2.69
1670,688689,银河微电,28.4,1.25,0.35,24649.0,69707827.0,2.1,28.47,27.88,28.2,28.05,1.05,1.91,59.31,3.03,3660849943.0,3660849943.0,0.07,0.07,-2.34,35.5
1671,920080,奥美森,27.52,1.25,0.34,5524.0,15158534.26,1.73,27.59,27.12,27.33,27.18,0.61,2.44,35.27,4.46,2284160000.0,623614236.0,-0.04,-0.04,255.1,255.1
1672,688348,昱能科技,52.64,1.25,0.65,13551.0,70768236.0,2.21,52.75,51.6,51.99,51.99,1.21,0.87,92.81,2.27,8226444178.0,8226444178.0,0.0,0.0,-3.0,8.76
1673,600126,杭钢股份,8.07,1.25,0.1,326424.0,262334862.0,2.01,8.11,7.95,7.97,7.97,1.22,0.97,203.18,1.4,27253915900.0,27253915900.0,0.0,-0.12,-22.63,68.83
1674,002150,通润装备,20.22,1.25,0.25,143124.0,288986054.99,3.96,20.46,19.67,19.98,19.97,0.99,3.99,40.29,3.63,7344602662.0,7249223405.0,0.0,0.0,17.22,64.39
1675,002278,神开股份,12.24,1.24,0.15,422143.0,512922269.38,3.72,12.38,11.93,12.01,12.09,1.47,12.64,88.44,3.2,4454254092.0,4088119131.0,0.16,0.25,27.1,131.82
1676,600635,大众公用,6.52,1.24,0.08,807795.0,527194239.0,2.33,6.59,6.44,6.48,6.44,0.95,3.34,27.78,2.12,19249874081.0,15770521721.0,-0.15,0.15,2.68,47.85
1677,603058,永吉股份,9.82,1.24,0.12,138098.0,135192450.0,3.4,9.96,9.63,9.72,9.7,0.73,3.34,30.92,3.26,4071982284.0,4061664999.0,0.0,-0.1,0.31,12.74
1678,600749,西藏旅游,17.1,1.24,0.21,47914.0,81245272.0,2.37,17.1,16.7,16.95,16.89,0.85,2.11,89.4,3.61,3881110341.0,3881110341.0,0.0,0.06,-13.9,59.51
1679,300518,新迅达,17.14,1.24,0.21,76975.0,131560668.52,3.96,17.36,16.69,16.88,16.93,0.88,3.86,-92.48,4.55,3417914413.0,3417608464.0,0.0,0.12,32.56,38.67
1680,300172,中电环保,5.73,1.24,0.07,261667.0,148562221.6,2.83,5.75,5.59,5.65,5.66,1.1,5.0,32.72,2.0,3877548300.0,2999725978.0,0.0,0.17,8.73,14.6
1681,300224,正海磁材,15.57,1.24,0.19,157099.0,243472689.71,2.15,15.64,15.31,15.4,15.38,1.1,1.7,47.68,2.86,14491005493.0,14409051241.0,-0.06,0.0,-3.95,28.57
1682,600512,腾达建设,2.45,1.24,0.03,203034.0,49544028.0,1.65,2.46,2.42,2.43,2.42,1.21,1.28,18.6,0.62,3904836899.0,3889142649.0,0.0,0.0,0.0,4.26
1683,301001,凯淳股份,28.65,1.24,0.35,20144.0,57343358.03,2.16,28.73,28.12,28.3,28.3,0.97,4.0,4685.0,2.93,2292000000.0,1441095000.0,0.0,0.0,-8.06,-17.27
1684,300612,宣亚国际,16.43,1.23,0.2,155381.0,255748004.16,2.96,16.69,16.21,16.3,16.23,1.3,8.64,-115.99,6.05,2964867369.0,2955420119.0,0.06,0.12,16.69,4.05
1685,603650,彤程新材,47.61,1.23,0.58,214143.0,1003209706.0,4.19,47.89,45.92,47.0,47.03,0.98,3.48,44.53,7.39,29332900547.0,29255078003.0,0.06,0.13,14.58,38.12
1686,002501,利源股份,2.47,1.23,0.03,960517.0,234709874.86,2.46,2.47,2.41,2.45,2.44,0.49,2.71,-74.37,33.26,8768500000.0,8759778939.0,0.41,0.0,-5.36,54.38
1687,688420,美腾科技,23.86,1.23,0.29,5696.0,13475757.0,2.42,23.87,23.3,23.3,23.57,0.97,1.36,246.98,1.47,2109939800.0,995892540.0,0.04,0.0,-4.83,10.31
1688,603393,新天然气,27.25,1.23,0.33,36377.0,98535159.0,1.34,27.28,26.92,26.92,26.92,1.7,0.86,10.62,1.29,11551856161.0,11532781270.0,0.0,0.0,-4.72,-9.98
1689,001299,美能能源,12.35,1.23,0.15,88074.0,108969751.86,3.2,12.49,12.1,12.2,12.2,0.78,4.03,33.91,2.54,2996586784.0,2697251350.0,-0.08,-0.08,0.49,39.39
1690,002960,青鸟消防,11.55,1.23,0.14,310935.0,357153747.32,3.42,11.68,11.29,11.44,11.41,1.3,4.16,31.85,1.61,10110169920.0,8636156194.0,0.09,0.26,-11.29,20.82
1691,300972,万辰集团,199.13,1.23,2.41,14812.0,295424475.75,3.2,202.0,195.7,197.0,196.72,0.74,0.88,33.0,18.45,37613948863.0,33452459830.0,-0.18,0.16,15.75,149.97
1692,603259,药明康德,91.94,1.23,1.12,221820.0,2025605167.0,1.89,92.0,90.28,90.88,90.82,0.69,0.9,17.04,3.87,274326632831.0,227393385817.0,0.01,0.03,-12.17,72.3
1693,601339,百隆东方,5.76,1.23,0.07,138377.0,79810324.0,2.28,5.82,5.69,5.72,5.69,1.01,0.92,11.78,0.94,8637517440.0,8637517440.0,0.0,0.0,6.27,14.51
1694,300268,*ST佳沃,13.2,1.23,0.16,6446.0,8485878.0,3.3,13.4,12.97,13.03,13.04,0.58,0.48,-4.08,-2.25,2299440000.0,1764939000.0,0.0,0.08,29.67,94.69
1695,688777,中控技术,48.78,1.22,0.59,76781.0,372642104.0,1.95,48.95,48.01,48.18,48.19,0.97,0.98,67.06,3.78,38594225127.0,38205557648.0,-0.06,0.04,-8.62,-0.37
1696,600199,金种子酒,9.93,1.22,0.12,110051.0,109253485.0,2.96,10.06,9.77,9.77,9.81,1.9,1.67,-48.75,3.16,6531922462.0,6531922462.0,0.0,0.0,-5.97,-25.34
1697,002021,中捷资源,2.48,1.22,0.03,212925.0,52392769.66,2.45,2.49,2.43,2.45,2.45,0.88,1.78,1823.2,4.77,2964783761.0,2964685970.0,-0.4,0.0,-10.14,1.22
1698,002689,ST远智,3.31,1.22,0.04,257090.0,84719409.99,3.06,3.35,3.25,3.26,3.27,0.95,2.47,61.93,2.83,3453358500.0,3452037144.0,0.3,0.3,-21.56,-5.16
1699,603890,春秋电子,17.46,1.22,0.21,545197.0,945204998.0,6.03,18.04,17.0,17.22,17.25,1.57,11.96,25.85,2.52,7960787635.0,7960787635.0,0.34,0.34,25.34,50.52
1700,688321,微芯生物,29.07,1.22,0.35,57260.0,165674963.0,2.23,29.2,28.56,28.92,28.72,0.89,1.4,125.64,7.74,11854965740.0,11854965740.0,-0.07,-0.03,-12.33,56.46
1701,600984,建设机械,4.15,1.22,0.05,297009.0,124255606.0,4.88,4.27,4.07,4.1,4.1,0.62,2.36,-4.16,1.56,5216732289.0,5216732289.0,-0.24,0.0,11.26,30.09
1702,601798,蓝科高新,9.11,1.22,0.11,61794.0,55997023.0,2.11,9.12,8.93,9.01,9.0,1.08,1.74,72.72,2.55,3229751884.0,3229751884.0,0.0,0.11,-5.01,21.63
1703,300211,*ST亿通,8.3,1.22,0.1,21174.0,17490648.31,1.95,8.34,8.18,8.2,8.2,0.85,0.71,-101.44,5.44,2522616701.0,2465810696.0,0.0,0.24,-10.37,-6.74
1704,300950,德固特,23.15,1.22,0.28,29468.0,67860592.02,2.06,23.23,22.76,23.03,22.87,1.23,3.26,36.64,4.46,3529912000.0,2092176041.0,-0.09,-0.17,-25.35,45.14
1705,600303,曙光股份,3.33,1.22,0.04,129235.0,42727020.0,2.74,3.34,3.25,3.29,3.29,0.82,1.91,-7.7,2.03,2276402023.0,2249762023.0,0.0,0.0,-6.72,11.74
1706,002564,天沃科技,7.44,1.22,0.09,147960.0,109318746.17,3.13,7.48,7.25,7.37,7.35,1.02,1.72,83.16,32.47,6390249309.0,6390249309.0,0.0,-0.27,-12.78,67.19
1707,300702,天宇股份,24.13,1.22,0.29,18844.0,45044799.94,2.01,24.16,23.68,23.84,23.84,1.03,0.89,28.5,2.26,8396688847.0,5095398975.0,-0.08,0.04,-7.44,45.27
1708,002991,甘源食品,58.04,1.22,0.7,7739.0,44797761.4,1.53,58.18,57.3,57.79,57.34,0.72,1.55,25.98,3.26,5410246831.0,2898152296.0,0.0,0.03,5.07,-36.36
1709,001205,盛航股份,17.43,1.22,0.21,28158.0,48692869.0,2.21,17.5,17.12,17.24,17.22,0.81,1.77,33.55,1.57,3276900482.0,2780124462.0,-0.11,0.0,7.06,-9.08
1710,688308,欧科亿,31.56,1.22,0.38,56792.0,176212672.0,4.17,31.66,30.36,31.0,31.18,1.16,3.58,73.51,1.94,5011150704.0,5011150704.0,-0.03,0.1,28.29,76.31
1711,002258,利尔化学,13.23,1.22,0.16,99146.0,130759883.34,2.3,13.29,12.99,13.06,13.07,0.89,1.24,20.83,1.36,10589784526.0,10572759064.0,0.0,0.08,9.88,68.11
1712,600536,中国软件,45.65,1.22,0.55,112023.0,508440181.0,1.84,45.78,44.95,45.0,45.1,1.1,1.33,-307.29,12.09,42627357560.0,38512891607.0,0.02,0.02,-8.66,-2.23
1713,301019,宁波色母,24.1,1.22,0.29,47976.0,113983890.88,3.61,24.18,23.32,23.75,23.81,1.06,4.59,36.14,3.67,3975617723.0,2521088251.0,0.0,0.21,33.0,45.62
1714,301030,仕净科技,12.47,1.22,0.15,133508.0,165288673.34,3.98,12.6,12.11,12.31,12.32,1.53,6.61,-8.39,3.0,2523720125.0,2520258204.0,-0.08,-0.08,-16.64,-48.34
1715,300057,万顺新材,5.85,1.21,0.07,223213.0,130107429.85,2.08,5.89,5.77,5.82,5.78,1.51,3.08,-45.23,1.01,5251788237.0,4242104708.0,0.0,0.0,-5.03,21.62
1716,301173,毓恬冠佳,46.14,1.21,0.55,5684.0,26023451.62,2.04,46.14,45.21,45.58,45.59,0.58,3.2,26.26,2.76,4052696380.0,819363717.0,0.11,0.17,-5.64,64.2
1717,300274,阳光电源,167.88,1.21,2.0,479944.0,8000374431.19,3.07,168.9,163.8,164.75,165.88,0.93,3.02,21.97,8.09,348050733861.0,266880422298.0,0.11,0.02,9.54,133.75
1718,688070,纵横股份,52.85,1.21,0.63,12337.0,65111392.0,2.64,53.38,52.0,52.0,52.22,1.19,1.41,-175.22,7.69,4628603000.0,4628603000.0,0.15,-0.04,-7.44,49.72
1719,000858,五 粮 液,110.6,1.21,1.32,125708.0,1385101983.39,1.37,110.7,109.2,109.28,109.28,1.04,0.32,14.97,3.01,429305845353.0,429287763027.0,0.0,0.01,-7.67,-16.03
1720,001207,联科科技,25.05,1.21,0.3,63566.0,160531082.18,5.01,25.76,24.52,24.61,24.75,1.54,3.22,17.67,2.3,5424000348.0,4941366983.0,0.12,0.04,10.79,33.24
1721,688570,天玛智控,18.36,1.21,0.22,8046.0,14737048.0,1.49,18.39,18.12,18.14,18.14,1.33,0.43,75.62,1.86,7949880000.0,3455352000.0,0.0,0.16,-10.87,-2.75
1722,920066,科拜尔,25.11,1.21,0.3,3579.0,8926283.19,1.65,25.16,24.75,24.99,24.81,0.66,1.8,54.81,4.0,1578247016.0,499019216.0,0.4,0.52,-13.95,1.21
1723,300407,凯发电气,11.69,1.21,0.14,63722.0,73792362.0,2.42,11.7,11.42,11.52,11.55,0.77,2.61,40.69,1.95,3741273363.0,2850957305.0,0.09,0.09,7.25,16.09
1724,688259,创耀科技,41.73,1.21,0.5,17908.0,74308340.0,2.04,41.87,41.03,41.29,41.23,1.01,1.6,50.87,2.96,4661241000.0,4661241000.0,0.02,0.05,-13.04,19.5
1725,600482,中国动力,20.93,1.21,0.25,234955.0,489416638.0,2.08,20.98,20.55,20.6,20.68,1.64,1.04,29.29,1.18,47166798193.0,47166798193.0,-0.05,-0.1,-2.74,-13.51
1726,688775,影石创新,243.71,1.21,2.91,16395.0,401195611.0,2.98,248.0,240.83,240.83,240.8,1.24,5.0,92.58,17.07,97727710000.0,7993688000.0,0.0,-0.04,-18.85,415.57
1727,002524,光正眼科,4.23,1.2,0.05,106008.0,44594133.0,2.15,4.25,4.16,4.21,4.18,0.72,2.08,9427.44,17.88,2179852558.0,2160926481.0,0.0,0.24,0.0,16.21
1728,002010,传化智联,5.92,1.2,0.07,172596.0,101796741.2,1.88,5.94,5.83,5.85,5.85,1.0,0.63,19.27,0.91,16363062975.0,16321800268.0,0.17,0.17,-6.48,35.16
1729,002554,惠博普,3.37,1.2,0.04,533740.0,181744054.67,6.01,3.53,3.33,3.35,3.33,1.34,4.0,320.23,1.9,4494636643.0,4493795669.0,0.0,0.0,9.42,34.26
1730,688358,祥生医疗,30.37,1.2,0.36,7114.0,21441318.0,2.07,30.39,29.77,29.91,30.01,0.84,0.64,27.19,2.43,3405254867.0,3400699367.0,0.0,0.1,1.54,29.68
1731,002587,奥拓电子,6.75,1.2,0.08,135121.0,90862586.25,1.95,6.77,6.64,6.67,6.67,0.83,2.57,208.24,3.31,4397923053.0,3554298333.0,0.15,0.15,8.87,12.88
1732,002898,*ST赛隆,13.51,1.2,0.16,7167.0,9624879.0,2.17,13.57,13.28,13.35,13.35,0.38,0.71,-44.14,5.16,2377760000.0,1368057199.0,-0.3,-0.07,1.5,40.44
1733,301082,久盛电气,18.52,1.2,0.22,124255.0,228868735.01,2.3,18.58,18.16,18.31,18.3,0.88,5.94,96.47,4.05,4191245902.0,3874967584.0,0.05,0.11,2.26,39.98
1734,600581,八一钢铁,3.38,1.2,0.04,191526.0,64411454.0,2.69,3.4,3.31,3.35,3.34,0.78,1.25,-6.79,-10.88,5181194801.0,5181194801.0,-0.29,0.0,-21.76,10.1
1735,001358,兴欣新材,26.19,1.2,0.31,6955.0,18120967.2,2.16,26.31,25.75,26.17,25.88,1.17,1.36,54.16,2.25,3226608000.0,1335069507.0,0.04,0.15,-13.96,20.25
1736,002825,纳尔股份,11.8,1.2,0.14,111887.0,132109805.0,2.49,11.92,11.63,11.72,11.66,0.89,4.36,20.98,2.49,4030114499.0,3027219294.0,0.0,0.0,20.65,53.25
1737,002323,雅博股份,1.68,1.2,0.02,381120.0,63697298.22,2.41,1.69,1.65,1.66,1.66,0.99,1.8,-44.31,10.19,3563036639.0,3562241632.0,-0.59,-0.59,-2.33,3.7
1738,600854,春兰股份,5.06,1.2,0.06,59316.0,29820316.0,1.8,5.06,4.97,5.02,5.0,0.92,1.14,16.41,1.07,2628460202.0,2628460202.0,0.2,0.2,-1.56,13.45
1739,688391,钜泉科技,28.6,1.2,0.34,9835.0,27967679.0,1.63,28.62,28.16,28.33,28.26,1.0,0.85,55.47,1.77,3294192616.0,3294192616.0,0.03,0.07,-15.23,-3.87
1740,002927,泰永长征,20.39,1.19,0.24,277632.0,561194420.77,4.67,20.64,19.7,20.03,20.15,1.15,12.58,102.62,4.4,4550888550.0,4500844394.0,0.05,0.1,37.86,38.33
1741,603156,养元饮品,27.22,1.19,0.32,53881.0,146709171.0,2.71,27.54,26.81,26.9,26.9,1.35,0.43,22.99,3.82,34304755347.0,34304755347.0,0.0,0.07,17.08,29.74
1742,002543,万和电气,10.17,1.19,0.12,148235.0,151985580.26,4.18,10.54,10.12,10.31,10.05,2.85,2.24,11.84,1.49,7562412000.0,6728583901.0,0.1,0.2,-17.78,1.9
1743,000520,凤凰航运,5.12,1.19,0.06,231709.0,118087248.14,2.37,5.15,5.03,5.11,5.06,0.61,2.29,-69.88,12.87,5181867290.0,5181867290.0,0.0,0.0,9.17,9.4
1744,000913,钱江摩托,15.29,1.19,0.18,42327.0,64619414.89,2.18,15.38,15.05,15.13,15.11,1.25,0.91,18.85,1.71,8051614615.0,7082985470.0,0.0,0.0,-10.85,-10.64
1745,688683,莱尔科技,30.6,1.19,0.36,5096.0,15492286.0,2.55,30.7,29.93,30.34,30.24,0.65,0.33,115.55,4.63,4748444627.0,4748444627.0,0.2,0.1,-13.31,54.62
1746,300261,雅本化学,6.83,1.19,0.08,108733.0,74184074.0,2.22,6.87,6.72,6.75,6.75,1.16,1.16,-713.45,3.28,6579403687.0,6394063393.0,-0.15,0.0,-4.87,-0.29
1747,002517,恺英网络,22.07,1.19,0.26,387095.0,848002901.75,2.61,22.13,21.56,21.76,21.81,0.75,2.05,22.33,4.62,47151302174.0,41691237451.0,0.0,-0.09,-23.74,63.36
1748,300278,华昌达,5.97,1.19,0.07,400777.0,238914589.71,2.71,6.03,5.87,5.91,5.9,1.01,2.83,534.19,4.79,8486393853.0,8459879125.0,0.0,0.0,5.85,2.05
1749,301315,威士顿,57.12,1.19,0.67,35529.0,201730764.65,2.69,57.55,56.03,56.35,56.45,0.98,9.6,175.46,4.94,5026560000.0,2113440000.0,0.04,-0.05,11.37,-15.86
1750,301300,远翔新材,43.33,1.19,0.51,14508.0,62237094.22,1.91,43.35,42.53,42.83,42.82,0.94,4.69,32.37,3.43,2811597040.0,1340003735.0,0.0,0.07,12.81,75.71
1751,688148,芳源股份,9.34,1.19,0.11,179126.0,164350171.0,4.55,9.38,8.96,9.2,9.23,0.58,3.51,-29.59,16.45,4765016315.0,4765016315.0,0.0,0.11,65.02,88.69
1752,688695,中创股份,27.29,1.19,0.32,6157.0,16686494.0,2.34,27.33,26.7,27.14,26.97,0.99,1.2,-89.17,2.98,2321052106.0,1399136304.0,0.0,-0.04,-8.02,-9.84
1753,300042,朗科科技,26.38,1.19,0.31,86434.0,228591505.96,3.64,26.88,25.93,26.01,26.07,0.97,4.31,-139.29,5.28,5286552000.0,5286065289.0,-0.04,-0.04,-6.52,14.2
1754,300221,银禧科技,10.19,1.19,0.12,438721.0,443812882.9,4.37,10.29,9.85,9.98,10.07,1.18,9.61,42.74,3.36,4827560240.0,4651662060.0,-0.1,0.39,18.49,74.49
1755,002255,海陆重工,12.83,1.18,0.15,937121.0,1205173150.76,3.63,13.01,12.55,12.63,12.68,0.98,14.69,25.01,2.41,10660203936.0,8185183878.0,0.16,0.23,56.65,132.85
1756,000668,*ST荣控,10.25,1.18,0.12,45345.0,46286589.19,3.55,10.4,10.04,10.4,10.13,1.45,3.09,-41.19,2.13,1505129373.0,1505129373.0,-0.1,-0.49,12.27,59.41
1757,688133,泰坦科技,22.34,1.18,0.26,12979.0,28815533.0,1.99,22.39,21.95,22.29,22.08,0.93,0.79,246.7,1.32,3673522066.0,3673522066.0,-0.04,0.13,-6.61,22.95
1758,002877,智能自控,9.45,1.18,0.11,147186.0,138120597.0,2.46,9.48,9.25,9.3,9.34,0.97,6.12,148.81,2.77,3362722918.0,2272863461.0,0.0,0.0,7.14,14.27
1759,603035,常熟汽饰,15.4,1.18,0.18,54311.0,83416298.0,1.64,15.43,15.18,15.25,15.22,1.07,1.48,12.16,1.06,5641745032.0,5641745032.0,0.0,0.06,-17.12,9.61
1760,600722,金牛化工,6.0,1.18,0.07,105820.0,63298565.0,2.87,6.05,5.88,5.93,5.93,1.86,1.56,84.97,3.31,4081918056.0,4081918056.0,0.0,-0.17,-6.25,28.21
1761,301348,蓝箭电子,20.62,1.18,0.24,36375.0,74599519.12,1.72,20.65,20.3,20.36,20.38,1.06,2.34,-140.06,3.33,4948800000.0,3198969685.0,0.05,0.15,-10.35,-3.19
1762,300770,新媒股份,43.56,1.18,0.51,20911.0,91118004.77,2.07,43.89,43.0,43.27,43.05,1.3,0.92,14.54,2.9,9924649024.0,9924649024.0,-0.05,-0.07,-4.68,12.7
1763,300018,中元股份,11.13,1.18,0.13,173220.0,192010220.9,3.55,11.29,10.9,11.03,11.0,1.39,3.86,35.99,3.9,5401784516.0,5000845354.0,-0.09,0.27,27.35,66.12
